date,near_symbol,far_symbol,source_update,near_open,far_open,near_high,far_high,near_low,far_low,near_close,far_close,near_settle,far_settle,near_pre_settle,far_pre_settle,near_volume,far_volume,near_open_interest,far_open_interest,near_oi_change,far_oi_change,close_spread,settle_spread
2026-06-25,sc2610,sc2611,20260625 15:38:02,480.2,485.1,483.7,485.6,468.9,471.9,471.3,474.5,474.2,477.9,493.6,495.4,11116,2209,7998,2753,239,316,-3.1999999999999886,-3.6999999999999886
2026-06-26,sc2610,sc2611,20260626 15:33:01,472.8,475.6,486.7,490.2,471.8,475.5,475.7,480.2,478.7,481.6,474.2,477.9,9732,2139,9392,3052,1394,299,-4.5,-2.900000000000034
2026-06-29,sc2610,sc2611,20260629 15:25:01,469.4,474.9,477.1,480.9,467,471.6,473,477.7,472,475.9,478.7,481.6,9508,1443,11401,3307,2009,255,-4.699999999999989,-3.8999999999999773
2026-06-30,sc2610,sc2611,20260630 15:24:26,475.3,477.7,476.3,479.5,467.1,471.2,469.9,474,471.5,475.7,472,475.9,5665,348,12150,3300,749,-7,-4.100000000000023,-4.199999999999989
2026-07-01,sc2610,sc2611,20260701 15:32:01,473.1,479.2,479.6,483,459.8,464.1,460,464.1,469.6,471.4,471.5,475.7,5774,858,12966,3326,816,26,-4.100000000000023,-1.7999999999999545
2026-07-02,sc2610,sc2611,20260702 16:15:01,454.4,458.4,460.3,464.2,440.7,445.4,442.7,447.4,449.3,454,469.6,471.4,8430,1486,14336,3614,1370,288,-4.699999999999989,-4.699999999999989
2026-07-03,sc2610,sc2611,20260703 15:26:01,442.7,446.2,453.5,457.2,441.7,446,449,452.5,447.6,451.5,449.3,454,10004,2406,15840,4182,1504,568,-3.5,-3.8999999999999773
2026-07-06,sc2610,sc2611,20260706 15:30:01,446.4,448.3,450.5,454.7,441.5,446.1,445.7,449.1,445.6,449.1,447.6,451.5,9252,2389,17311,4642,1471,460,-3.400000000000034,-3.5
2026-07-07,sc2610,sc2611,20260707 15:24:01,443.7,447.7,451.3,454.7,443.2,447.4,451.3,454.7,447.1,451.4,445.6,449.1,6222,1273,17293,4751,-18,109,-3.3999999999999773,-4.2999999999999545
2026-07-08,sc2610,sc2611,20260708 15:33:01,451.5,454.7,474.1,477,447.6,452.5,472.6,476,463.5,465.4,447.1,451.4,13883,2012,18701,4656,1408,-95,-3.3999999999999773,-1.8999999999999773
2026-07-09,sc2610,sc2611,20260709 15:28:27,477.4,482.1,499.7,501.8,476.5,480.2,482,484.3,487.4,491.1,463.5,465.4,18372,3850,17868,4391,-833,-265,-2.3000000000000114,-3.7000000000000455
2026-07-10,sc2610,sc2611,20260710 15:32:13,484.8,489.9,486.9,489.9,470.6,474.3,474.9,477.1,477.5,480,487.4,491.1,10574,1816,17754,4602,-114,211,-2.2000000000000455,-2.5
2026-07-13,sc2610,sc2611,20260713 15:27:18,475.3,478.6,492.9,495.7,465.8,469,486.5,489.7,482.2,485.8,477.5,480,13063,1889,18539,4817,785,215,-3.1999999999999886,-3.6000000000000227
2026-07-14,sc2610,sc2611,20260714 15:29:11,485.1,488.5,523.6,526.2,482.2,485.6,521.9,524.5,507,513.4,482.2,485.8,19183,2448,17867,4817,-672,0,-2.6000000000000227,-6.399999999999977
2026-07-15,sc2610,sc2611,20260715 16:01:20,525,530,527.1,530,511.6,513.7,524.3,526.5,521.2,523.3,507,513.4,16737,1870,16909,4741,-958,-76,-2.2000000000000455,-2.099999999999909
2026-07-16,sc2610,sc2611,20260716 15:30:10,522,525.4,525.2,526.9,514.5,517.4,518.1,520.7,520.4,522.8,521.2,523.3,12790,1474,16543,4706,-366,-35,-2.6000000000000227,-2.3999999999999773
2026-07-17,sc2610,sc2611,20260717 15:27:23,525.2,528,529.3,531.7,504.6,507.5,514.4,515,517,519,520.4,522.8,19243,2269,14761,4801,-1782,95,-0.6000000000000227,-2.0
2026-07-20,sc2610,sc2611,20260720 16:08:01,523.4,526.5,555.4,556,523.3,525.4,550.8,551.4,542.2,544.5,517,519,22388,2683,15433,4812,672,11,-0.6000000000000227,-2.2999999999999545
2026-07-21,sc2610,sc2611,20260721 15:25:01,539.8,540.1,539.8,540.3,527.7,529.5,534.1,535.7,533.7,535,542.2,544.5,18902,1821,15943,4769,510,-43,-1.6000000000000227,-1.2999999999999545
2026-07-22,sc2610,sc2611,20260722 15:27:01,545.5,547.9,559.3,558,545,545.5,558.4,557.3,551.7,552.1,533.7,535,23492,3616,16650,5143,707,374,1.1000000000000227,-0.39999999999997726
2026-07-23,sc2610,sc2611,20260723 17:48:11,563.9,562.6,570.9,567.6,552.5,550.9,570.8,567.6,562.4,559,551.7,552.1,25649,5598,16992,5702,342,559,3.199999999999932,3.3999999999999773
2026-07-24,sc2610,sc2611,20260724 15:25:02,575,578.5,597.3,588.6,575,573.8,583.2,576.4,585.8,579.2,562.4,559,36528,7497,18659,5884,1667,182,6.800000000000068,6.599999999999909
2026-07-27,sc2610,sc2611,20260727 16:04:03,577.9,568.9,579.1,573,536.7,533.7,537.8,533.9,557.7,552.9,585.8,579.2,45029,11501,18414,6250,-245,366,3.8999999999999773,4.800000000000068
2026-07-28,sc2610,sc2611,20260728 15:21:01,543,539.1,544.6,540.6,519.5,515.2,524.2,520.2,532,528.6,557.7,552.9,32011,8178,19600,7525,1186,1275,4.0,3.3999999999999773
2026-07-29,sc2610,sc2611,20260729 15:26:01,523,518.8,543.6,537.2,510,505.1,534.9,529.9,527.1,520.3,532,528.6,29621,8354,20355,7902,755,377,5.0,6.800000000000068
2026-07-30,sc2610,sc2611,20260730 15:26:30,551,545.4,557.5,551.3,536.9,532.6,552.8,546,549.7,544.2,527.1,520.3,32012,8813,21748,8033,1393,131,6.7999999999999545,5.5
2026-07-31,sc2610,sc2611,20260731 15:31:07,543.1,536.3,544,538.7,524.9,519.2,531.3,525.4,534.6,529,549.7,544.2,27708,8505,22467,8728,719,695,5.899999999999977,5.600000000000023
2026-08-03,sc2610,sc2611,20260803 15:29:02,550.1,546.5,552,546.5,515.2,513,519.7,515.7,532.2,527.3,534.6,529,32248,8155,22002,8470,-465,-258,4.0,4.900000000000091
2026-08-04,sc2610,sc2611,20260804 15:43:02,519.4,515.9,536.2,531.8,518.3,515,527.1,522.9,526.7,522.2,532.2,527.3,24429,6910,22532,8577,530,107,4.2000000000000455,4.5
2026-08-05,sc2610,sc2611,20260805 15:25:01,510.5,507.3,517.3,514.4,498.1,495.6,500,496.7,506.5,504.3,526.7,522.2,43521,10982,24148,9414,1616,837,3.3000000000000114,2.1999999999999886
2026-08-06,sc2610,sc2611,20260806 15:22:01,510,505,510,505.2,492.4,489.6,507.4,502.9,501.2,498.2,506.5,504.3,39853,9255,22486,9736,-1662,322,4.5,3.0
2026-08-07,sc2610,sc2611,20260808 11:29:50,512,506,526.2,520.7,506.8,502.9,521.5,516.1,517.4,512.8,501.2,498.2,35807,8403,23445,10435,959,699,5.399999999999977,4.600000000000023
2026-08-10,sc2610,sc2611,20260810 15:30:46,514,509.1,530.1,524,512.5,507.6,523.4,518,522.7,517.3,517.4,512.8,33873,6773,24464,11069,1019,634,5.399999999999977,5.400000000000091
2026-08-11,sc2610,sc2611,20260811 15:25:17,531.4,526.2,557.6,550.8,529.8,524.5,556.6,549.5,543.7,537.3,522.7,517.3,47852,8250,27315,11185,2851,116,7.100000000000023,6.400000000000091
2026-08-12,sc2610,sc2611,20260812 15:32:18,550,548.4,555.5,549.2,540,533.8,552.1,545.3,548.1,542.7,543.7,537.3,49557,9852,28864,11677,1549,492,6.800000000000068,5.399999999999977
2026-08-13,sc2610,sc2611,20260813 15:57:14,547,541,557.9,548.8,543.6,536,553.5,544.6,550.6,542.5,548.1,542.7,46990,8979,31188,12814,2324,1137,8.899999999999977,8.100000000000023
2026-08-14,sc2610,sc2611,20260814 15:28:17,543.1,535,559.1,549.6,540.7,533.4,556.2,547.1,550.5,541.6,550.6,542.5,76261,9477,34629,13197,3441,383,9.100000000000023,8.899999999999977
2026-08-17,sc2610,sc2611,20260817 15:29:24,550.6,540.1,571.8,560,549.4,540.1,561.6,551.5,559.6,549.6,550.5,541.6,77604,9817,36930,13733,2301,536,10.100000000000023,10.0
2026-08-18,sc2610,sc2611,20260818 15:52:28,570.1,558.9,587.8,576.8,563.6,554.2,584.8,574.3,575.4,566,559.6,549.6,98703,11006,41193,13999,4263,266,10.5,9.399999999999977
2026-08-19,sc2610,sc2611,20260819 15:27:51,584,576.8,589.7,578.7,579,569.9,585.8,575,585.3,574.9,575.4,566,115650,12311,43132,13776,1939,-223,10.799999999999955,10.399999999999977
2026-08-20,sc2610,sc2611,20260820 15:33:01,580,571,594.6,581.7,575.4,494.4,583.4,572.4,584.9,572.8,585.3,574.9,145376,20233,42904,12290,-228,-1486,11.0,12.100000000000023
2026-08-21,sc2610,sc2611,20260821 15:27:01,595,584.9,598.6,585.8,585,575,592.9,581.1,592.4,581.1,584.9,572.8,132364,15835,43369,12065,465,-225,11.799999999999955,11.299999999999955
2026-08-24,sc2610,sc2611,20260824 15:34:02,595.4,584.6,603.6,590.1,581.6,570.5,587.8,576.6,593.6,580,592.4,581.1,152210,19059,42179,12560,-1190,495,11.199999999999932,13.600000000000023
2026-08-25,sc2610,sc2611,20260825 16:03:02,589.8,579.6,601.4,589.3,582.8,574.5,584.1,575.4,591.8,581.2,593.6,580,165640,27219,41705,14449,-474,1889,8.700000000000045,10.599999999999909
2026-08-26,sc2610,sc2611,20260826 15:25:03,570.5,558.9,577.2,567.8,551.7,544,556.4,547.7,564.5,554,591.8,581.2,149462,26566,41787,15835,82,1386,8.699999999999932,10.5
2026-08-27,sc2610,sc2611,20260827 15:23:01,558.8,547.1,586.3,571.8,557.4,547.1,576.5,563,573.7,562.8,564.5,554,166524,30187,41699,16832,-88,997,13.5,10.900000000000091
2026-08-28,sc2610,sc2611,20260828 15:34:01,586,572.1,604.8,590.3,581.8,569.3,596.5,580.8,592.3,578.4,573.7,562.8,153166,30033,43480,17523,1781,691,15.700000000000045,13.899999999999977
2026-08-31,sc2610,sc2611,20260831 15:30:42,595,578,639.1,614.1,592,577,635.1,609.4,618.3,598,592.3,578.4,189512,34520,42699,19812,-781,2289,25.700000000000045,20.299999999999955
2026-09-01,sc2610,sc2611,20260901 15:34:02,640.3,614,644.4,617.4,631.3,604.9,637.8,613.4,637.2,610.8,618.3,598,129290,25133,40001,20497,-2698,685,24.399999999999977,26.40000000000009
2026-09-02,sc2610,sc2611,20260902 15:23:02,650,625,710.2,680,648,621.9,693.3,652.3,677.3,649.7,637.2,610.8,245258,59487,39427,23576,-574,3079,41.0,27.59999999999991
2026-09-03,sc2610,sc2611,20260903 15:29:02,686,647.8,706.3,659.3,671.1,634.2,681.7,642.3,690.9,647.7,677.3,649.7,201607,47291,37059,23976,-2368,400,39.40000000000009,43.19999999999993
2026-09-04,sc2610,sc2611,20260904 15:30:01,695.5,650.8,699,656.7,665.4,639.3,685.2,647.1,683.1,648.1,690.9,647.7,161887,38358,35793,23630,-1266,-346,38.10000000000002,35.0
2026-09-07,sc2610,sc2611,20260907 15:34:36,678,636.9,709,663.2,666.7,631.2,699.3,658.5,688.5,648.5,683.1,648.1,195677,42373,38974,24867,3181,1237,40.799999999999955,40.0
2026-09-08,sc2610,sc2611,20260908 15:25:29,697.6,659.8,723,679.1,691.6,655.7,720.6,678.4,703.3,665,688.5,648.5,136321,39490,38758,26889,-216,2022,42.200000000000045,38.299999999999955
